Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-12-01 10:56:36,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:37,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:38,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:39,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:40,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:41,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:42,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:43,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:44,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:45,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:47,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:47,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:48,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:49,-51,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:50,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:52,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:53,-51,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:54,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:55,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:56,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:57,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:58,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:59,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:00,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:02,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:03,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:04,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:05,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:06,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:07,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:08,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:09,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:10,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:11,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:12,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:13,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:15,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:16,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:17,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:19,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:21,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:22,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:23,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:24,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:25,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:26,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:27,-66,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:28,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:29,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:30,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:31,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:32,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:33,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:34,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:35,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:36,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:37,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:57:39,-59,Bastian Reschenhofer,2046
2025-12-01 10:57:39,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:40,-53,Bastian Reschenhofer,2046
2025-12-01 10:57:41,-54,Bastian Reschenhofer,2046
2025-12-01 10:57:42,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:43,-54,Bastian Reschenhofer,2046
2025-12-01 10:57:44,-55,Bastian Reschenhofer,2046
2025-12-01 10:57:46,-59,Bastian Reschenhofer,2046
2025-12-01 10:57:47,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:48,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:50,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:51,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:52,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:54,-54,Bastian Reschenhofer,2046
2025-12-01 10:57:54,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:55,-58,Bastian Reschenhofer,2046
2025-12-01 10:57:56,-60,Bastian Reschenhofer,2046
2025-12-01 10:57:57,-59,Bastian Reschenhofer,2046
2025-12-01 10:57:58,-59,Bastian Reschenhofer,2046
2025-12-01 10:57:59,-72,Bastian Reschenhofer,2046
2025-12-01 10:58:00,-67,Bastian Reschenhofer,2046
2025-12-01 10:58:01,-58,Bastian Reschenhofer,2046
2025-12-01 10:58:02,-67,Bastian Reschenhofer,2046
2025-12-01 10:58:03,-60,Bastian Reschenhofer,2046
2025-12-01 10:58:04,-59,Bastian Reschenhofer,2046
2025-12-01 10:58:05,-67,Bastian Reschenhofer,2046
2025-12-01 10:58:09,-60,Bastian Reschenhofer,2046
2025-12-01 10:58:11,-44,Bastian Reschenhofer,2046
2025-12-01 10:58:11,-71,Bastian Reschenhofer,2046
2025-12-01 10:58:12,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:13,-73,Bastian Reschenhofer,2046
2025-12-01 10:58:14,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:16,-59,Bastian Reschenhofer,2046
2025-12-01 10:58:16,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:18,-72,Bastian Reschenhofer,2046
2025-12-01 10:58:18,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:19,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:20,-59,Bastian Reschenhofer,2046
2025-12-01 10:58:21,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:22,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:23,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:24,-60,Bastian Reschenhofer,2046
2025-12-01 10:58:25,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:26,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:28,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:30,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:31,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:32,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:33,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:34,-57,Bastian Reschenhofer,2046
2025-12-01 10:58:35,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:37,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:38,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:39,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:40,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:41,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:43,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:44,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:45,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:46,-62,Bastian Reschenhofer,2046
2025-12-01 10:58:47,-57,Bastian Reschenhofer,2046
2025-12-01 10:58:49,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:49,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:50,-63,Bastian Reschenhofer,2046
2025-12-01 10:58:51,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:52,-55,Bastian Reschenhofer,2046
2025-12-01 10:58:53,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:55,-64,Bastian Reschenhofer,2046
2025-12-01 10:58:56,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:57,-56,Bastian Reschenhofer,2046
2025-12-01 10:58:58,-61,Bastian Reschenhofer,2046
2025-12-01 10:58:59,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:00,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:01,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:03,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:03,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:04,-55,Bastian Reschenhofer,2046
2025-12-01 10:59:06,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:06,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:07,-63,Bastian Reschenhofer,2046
2025-12-01 10:59:08,-64,Bastian Reschenhofer,2046
2025-12-01 10:59:09,-63,Bastian Reschenhofer,2046
2025-12-01 10:59:10,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:11,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:12,-59,Bastian Reschenhofer,2046
2025-12-01 10:59:14,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:15,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:16,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:17,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:18,-59,Bastian Reschenhofer,2046
2025-12-01 10:59:20,-63,Bastian Reschenhofer,2046
2025-12-01 10:59:21,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:22,-64,Bastian Reschenhofer,2046
2025-12-01 10:59:23,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:24,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:25,-64,Bastian Reschenhofer,2046
2025-12-01 10:59:26,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:27,-64,Bastian Reschenhofer,2046
2025-12-01 10:59:28,-58,Bastian Reschenhofer,2046
2025-12-01 10:59:30,-58,Bastian Reschenhofer,2046
2025-12-01 10:59:31,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:32,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:33,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:34,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:35,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:38,-63,Bastian Reschenhofer,2046
2025-12-01 10:59:39,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:40,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:41,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:43,-56,Bastian Reschenhofer,2046
2025-12-01 10:59:45,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:47,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:48,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:49,-58,Bastian Reschenhofer,2046
2025-12-01 10:59:50,-57,Bastian Reschenhofer,2046
2025-12-01 10:59:51,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:53,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:54,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:55,-58,Bastian Reschenhofer,2046
2025-12-01 10:59:58,-62,Bastian Reschenhofer,2046
2025-12-01 10:59:58,-61,Bastian Reschenhofer,2046
2025-12-01 10:59:59,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:01,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:02,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:03,-58,Bastian Reschenhofer,2046
2025-12-01 11:00:04,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:05,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:06,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:07,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:08,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:09,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:10,-63,Bastian Reschenhofer,2046
2025-12-01 11:00:12,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:13,-63,Bastian Reschenhofer,2046
2025-12-01 11:00:15,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:15,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:16,-65,Bastian Reschenhofer,2046
2025-12-01 11:00:17,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:18,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:20,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:21,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:22,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:23,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:25,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:26,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:27,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:28,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:29,-63,Bastian Reschenhofer,2046
2025-12-01 11:00:30,-61,Bastian Reschenhofer,2046
2025-12-01 11:00:31,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:32,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:33,-58,Bastian Reschenhofer,2046
2025-12-01 11:00:34,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:35,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:37,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:37,-63,Bastian Reschenhofer,2046
2025-12-01 11:00:38,-52,Bastian Reschenhofer,2046
2025-12-01 11:00:39,-58,Bastian Reschenhofer,2046
2025-12-01 11:00:40,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:41,-51,Bastian Reschenhofer,2046
2025-12-01 11:00:42,-58,Bastian Reschenhofer,2046
2025-12-01 11:00:43,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:44,-58,Bastian Reschenhofer,2046
2025-12-01 11:00:45,-54,Bastian Reschenhofer,2046
2025-12-01 11:00:46,-50,Bastian Reschenhofer,2046
2025-12-01 11:00:48,-52,Bastian Reschenhofer,2046
2025-12-01 11:00:49,-60,Bastian Reschenhofer,2046
2025-12-01 11:00:51,-52,Bastian Reschenhofer,2046
2025-12-01 11:00:53,-63,Bastian Reschenhofer,2046
2025-12-01 11:00:54,-62,Bastian Reschenhofer,2046
2025-12-01 11:00:55,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:56,-52,Bastian Reschenhofer,2046
2025-12-01 11:00:57,-57,Bastian Reschenhofer,2046
2025-12-01 11:00:59,-63,Bastian Reschenhofer,2046
2025-12-01 11:01:01,-57,Bastian Reschenhofer,2046
2025-12-01 11:01:02,-60,Bastian Reschenhofer,2046
2025-12-01 11:01:03,-58,Bastian Reschenhofer,2046
2025-12-01 11:01:04,-58,Bastian Reschenhofer,2046
2025-12-01 11:01:05,-60,Bastian Reschenhofer,2046
2025-12-01 11:01:07,-58,Bastian Reschenhofer,2046
2025-12-01 11:01:08,-58,Bastian Reschenhofer,2046
2025-12-01 11:01:09,-60,Bastian Reschenhofer,2046
2025-12-01 11:01:10,-54,Bastian Reschenhofer,2046
2025-12-01 11:01:11,-54,Bastian Reschenhofer,2046
2025-12-01 11:01:12,-60,Bastian Reschenhofer,2046
2025-12-01 11:01:13,-47,Bastian Reschenhofer,2046
2025-12-01 11:01:14,-63,Bastian Reschenhofer,2046
2025-12-01 11:01:15,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:16,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:19,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:19,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:20,-25,Bastian Reschenhofer,2046
2025-12-01 11:01:21,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:23,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:24,-25,Bastian Reschenhofer,2046
2025-12-01 11:01:25,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:26,-25,Bastian Reschenhofer,2046
2025-12-01 11:01:27,-37,Bastian Reschenhofer,2046
2025-12-01 11:01:28,-31,Bastian Reschenhofer,2046
2025-12-01 11:01:29,-31,Bastian Reschenhofer,2046
2025-12-01 11:01:30,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:31,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:32,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:33,-31,Bastian Reschenhofer,2046
2025-12-01 11:01:34,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:35,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:36,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:37,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:38,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:39,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:41,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:42,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:43,-25,Bastian Reschenhofer,2046
2025-12-01 11:01:44,-37,Bastian Reschenhofer,2046
2025-12-01 11:01:45,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:48,-25,Bastian Reschenhofer,2046
2025-12-01 11:01:49,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:50,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:51,-31,Bastian Reschenhofer,2046
2025-12-01 11:01:53,-33,Bastian Reschenhofer,2046
2025-12-01 11:01:54,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:55,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:56,-34,Bastian Reschenhofer,2046
2025-12-01 11:01:57,-36,Bastian Reschenhofer,2046
2025-12-01 11:01:58,-26,Bastian Reschenhofer,2046
2025-12-01 11:01:59,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:00,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:01,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:02,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:03,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:04,-36,Bastian Reschenhofer,2046
2025-12-01 11:02:05,-38,Bastian Reschenhofer,2046
2025-12-01 11:02:07,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:08,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:10,-27,Bastian Reschenhofer,2046
2025-12-01 11:02:11,-32,Bastian Reschenhofer,2046
2025-12-01 11:02:12,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:13,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:14,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:15,-27,Bastian Reschenhofer,2046
2025-12-01 11:02:16,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:17,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:18,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:19,-36,Bastian Reschenhofer,2046
2025-12-01 11:02:20,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:21,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:22,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:23,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:24,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:25,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:26,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:27,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:28,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:30,-32,Bastian Reschenhofer,2046
2025-12-01 11:02:31,-36,Bastian Reschenhofer,2046
2025-12-01 11:02:32,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:33,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:34,-36,Bastian Reschenhofer,2046
2025-12-01 11:02:35,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:36,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:37,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:38,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:39,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:40,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:41,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:42,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:43,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:44,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:45,-36,Bastian Reschenhofer,2046
2025-12-01 11:02:46,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:47,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:48,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:49,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:50,-31,Bastian Reschenhofer,2046
2025-12-01 11:02:52,-25,Bastian Reschenhofer,2046
2025-12-01 11:02:53,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:54,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:55,-34,Bastian Reschenhofer,2046
2025-12-01 11:02:56,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:57,-26,Bastian Reschenhofer,2046
2025-12-01 11:02:59,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:00,-25,Bastian Reschenhofer,2046
2025-12-01 11:03:01,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:02,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:03,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:04,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:05,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:06,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:08,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:09,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:10,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:11,-25,Bastian Reschenhofer,2046
2025-12-01 11:03:12,-38,Bastian Reschenhofer,2046
2025-12-01 11:03:15,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:16,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:18,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:19,-25,Bastian Reschenhofer,2046
2025-12-01 11:03:19,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:20,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:21,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:22,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:23,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:24,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:25,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:26,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:28,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:29,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:30,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:31,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:32,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:33,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:34,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:35,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:36,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:38,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:39,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:40,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:42,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:43,-31,Bastian Reschenhofer,2046
2025-12-01 11:03:44,-37,Bastian Reschenhofer,2046
2025-12-01 11:03:45,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:46,-34,Bastian Reschenhofer,2046
2025-12-01 11:03:48,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:49,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:50,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:52,-25,Bastian Reschenhofer,2046
2025-12-01 11:03:52,-27,Bastian Reschenhofer,2046
2025-12-01 11:03:53,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:55,-27,Bastian Reschenhofer,2046
2025-12-01 11:03:56,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:57,-26,Bastian Reschenhofer,2046
2025-12-01 11:03:58,-36,Bastian Reschenhofer,2046
2025-12-01 11:03:59,-25,Bastian Reschenhofer,2046
2025-12-01 11:04:00,-34,Bastian Reschenhofer,2046
2025-12-01 11:04:01,-26,Bastian Reschenhofer,2046
2025-12-01 11:04:02,-26,Bastian Reschenhofer,2046
2025-12-01 11:04:04,-31,Bastian Reschenhofer,2046
2025-12-01 11:04:05,-36,Bastian Reschenhofer,2046
2025-12-01 11:04:06,-25,Bastian Reschenhofer,2046
2025-12-01 11:04:07,-36,Bastian Reschenhofer,2046
2025-12-01 11:04:08,-32,Bastian Reschenhofer,2046
2025-12-01 11:04:09,-31,Bastian Reschenhofer,2046
2025-12-01 11:04:11,-27,Bastian Reschenhofer,2046
2025-12-01 11:04:14,-34,Bastian Reschenhofer,2046
2025-12-01 11:04:14,-27,Bastian Reschenhofer,2046
2025-12-01 11:04:15,-26,Bastian Reschenhofer,2046
2025-12-01 11:04:16,-34,Bastian Reschenhofer,2046
2025-12-01 11:04:17,-34,Bastian Reschenhofer,2046
2025-12-01 11:04:18,-26,Bastian Reschenhofer,2046
2025-12-01 11:04:19,-34,Bastian Reschenhofer,2046
2025-12-01 11:04:20,-25,Bastian Reschenhofer,2046
2025-12-01 11:04:21,-31,Bastian Reschenhofer,2046
2025-12-01 11:04:22,-25,Bastian Reschenhofer,2046
2025-12-01 11:04:24,-25,Bastian Reschenhofer,2046
2025-12-01 11:04:24,-31,Bastian Reschenhofer,2046
2025-12-01 11:04:25,-31,Bastian Reschenhofer,2046
2025-12-01 11:04:26,-26,Bastian Reschenhofer,2046
